County Name,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
Florida,"7,931,313","494,959","329,848","737,220","788,025","1,094,783","1,453,714","990,657","1,088,541","443,475","510,091"
Alachua County,"101,979","11,895","4,985","10,918","9,116","13,979","17,635","10,526","12,239","4,962","5,724"
Baker County,"8,828",603,197,609,767,"1,166","1,974","1,313","1,236",686,277
Bay County,"73,536","4,320","3,198","6,537","6,879","11,112","14,980","10,727","8,926","4,007","2,850"
Bradford County,"9,318","1,080",580,"1,063",775,"1,663","1,843",966,877,284,187
Brevard County,"236,005","11,165","10,460","21,725","23,071","32,357","45,707","28,736","35,186","13,532","14,066"
Broward County,"704,942","45,372","27,397","60,147","64,220","95,679","124,056","87,728","101,927","44,391","54,025"
Calhoun County,"4,510",439,310,622,692,727,708,553,317,71,71
Charlotte County,"79,789","3,919","3,413","8,497","8,644","13,083","16,583","9,811","9,000","3,468","3,371"
Citrus County,"64,621","4,504","3,552","8,232","8,631","10,477","12,259","6,858","6,056","2,336","1,716"
Clay County,"75,360","2,841","1,625","5,268","6,311","9,654","15,046","12,236","12,986","5,557","3,836"
Collier County,"147,977","7,068","4,881","10,191","12,862","17,525","25,399","19,192","21,414","11,356","18,089"
Columbia County,"25,205","1,677","1,708","3,077","3,143","4,020","4,493","2,505","2,885","1,063",634
DeSoto County,"12,421",932,791,"2,217","2,018","2,197","2,125","1,017",834,202,88
Dixie County,"6,233",396,419,881,640,"1,666",774,712,464,158,123
Duval County,"369,704","25,357","14,715","32,978","35,827","52,189","70,785","48,168","50,636","19,774","19,275"
Escambia County,"122,169","7,036","5,385","12,472","13,524","18,501","24,120","15,261","15,059","5,592","5,219"
Flagler County,"44,040","2,181","1,602","4,230","4,294","6,630","8,624","5,677","6,258","2,468","2,076"
Franklin County,"4,691",394,310,567,526,613,849,541,562,161,168
Gadsden County,"17,307","1,709",672,"2,712","2,067","3,186","3,285","1,542","1,401",513,220
Gilchrist County,"6,701",459,298,853,881,"1,025","1,178",932,764,225,86
Glades County,"4,859",297,428,525,867,788,713,441,612,105,83
